hand_id,p1_hole_cards,p2_hole_cards,flop,turn,river,actions,ev_p1,ev_p2,player_1,player_2
0,6c5h,2h7d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
1,7dAh,Tc4d/Kc7s6c/9c,241|-241,,,"['r241c', 'cc', 'r400f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
2,2h2s,KhTd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
3,5d4s,8hKc/3sKd4c/Ah/2c,3259|-3259,,,"['cr300c', 'r450r1350c', 'cr3259c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
4,8h8d,Js3c,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
5,2d6c,4h6h/4d6sKd/6d/Kc,0|0,,,"['cc', 'cr241c', 'r341c', 'cr823c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
6,7dAd,2cJs,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
7,9cTc,2d8d,241|-241,,,['r241r572f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
8,ThJs,TsQc/3s6c5h/3c/Jd,260|-260,,,"['r260c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
9,KsAc,6s2d,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
10,2dJs,7sQh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
11,3s8d,7c7d,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
12,2cAd,6cTs/AcKdKc/7d/Kh,1201|-1201,,,"['r260c', 'cr546c', 'cr1201c', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
13,5sKh,Ks4d/5hAs6c/3h/3d,581|-581,,,"['cc', 'cr241c', 'cr581c', 'cc']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
14,Ts3c,7d9h,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
15,6h7c,8dKd/KhTd9d/7s/Ad,-600|600,,,"['cr300c', 'r600c', 'cc', 'cr1448f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
16,9dJd,8s9h/2c8cKs/Kc/7s,-260|260,,,"['r260c', 'cc', 'cc', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
17,QhQd,4s5s,100|-100,,,['cr300f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
18,Qh9s,8c4d,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
19,3c5h,4hQs,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
20,3hTd,JhQc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
21,2c3h,9c9h,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
22,9cQc,8c3c/4cTh7h/9d/7c,1773|-1773,,,"['r260c', 'cc', 'cr806c', 'cr1773c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
23,AcTs,QcTd/6dAd2h/Qd/3d,-1513|1513,,,"['r241c', 'cc', 'r627c', 'cr1513c']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
24,8sQd,4d9d/Th6s5s,-260|260,,,"['r260c', 'cr546f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
25,JdJs,KsKd/4h5s6s/Qs/Tc,-4142|4142,,,"['r241r572r1716c', 'cr4142c', 'cc', 'cr9999f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
26,5s9h,JdAh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
27,9c5h,AdTc,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
28,8cKd,5d7h/8s5c4d/Jh/2c,1201|-1201,,,"['r260c', 'cc', 'cr546c', 'cr1201c']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
29,7cQc,9cTc/2c8cQd,300|-300,,,"['cr300c', 'r900f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
30,7dKd,5cQs/9d2c4c,-260|260,,,"['r260c', 'cr676f']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
31,2h6d,3h3c,-100|100,,,['r241f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
32,5h3h,JhTd,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
33,Qh8d,9d6h/6c5s7c/Jc,-581|581,,,"['r241c', 'cr581c', 'cr1402f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
34,8h6c,5cKc,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
35,Ad5d,2d6s,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
36,9dTs,9hKh,-100|100,,,['r260f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
37,7s9c,8d4h/7cQc3h/6h/6s,-1200|1200,,,"['r241c', 'cc', 'r400r1200c', 'cr2897f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
38,AsJd,Jc8c/Jh9cAh/2d/Qc,1258|-1258,,,"['r260r780c', 'cr1258c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
39,2s8h,6s5s/TsJd4d/3h,-100|100,,,"['cc', 'cc', 'cr241f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
40,6hTd,4d9s,50|-50,,,['f'],0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
41,7hJd,8dKc/Jc7sTc/Ac,241|-241,,,"['r241c', 'cc', 'r627f']",0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
42,9dJc,Jd3d/QhTc8d/Qs/3h,806|-806,,,"['r260c', 'cr806c', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
43,9s4c,3d4h,50|-50,,,['f'],0,0,RobotShark_tbr_2pn_2017,Hugh_tbr_2pn_2017
44,QdKc,9sQc/5s7dKh/As/Td,780|-780,,,"['r260r780c', 'cc', 'cc', 'cc']",0,0,Hugh_tbr_2pn_2017,RobotShark_tbr_2pn_2017
